key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
5QFBJNUI,yes,Conkling et al. 2017,Effects Of Crop Type And Harvest On Nest...,plant_nwsg,plant_nwsg,research,state,americas,mississippi,nest_density; nest_success,yes,yes,beta_categorical,NA,NA
4DES8R2Q,yes,Conkling et al. 2018,Impacts Of Biomass Production At Civil A...,plant_nwsg,plant_nwsg; provide_overwintering_habitat,research,state,americas,mississippi,species_richness; density,yes,yes,beta_categorical,NA,NA
4DES8R2Q,yes,Conkling et al. 2018,Impacts Of Biomass Production At Civil A...,provide_overwintering_habitat,plant_nwsg; provide_overwintering_habitat,research,state,americas,mississippi,species_richness; density,yes,yes,NA,NA,NA
TL3GWJHM,yes,Conover et al. 2007,Winter Avian Community And Sparrow Respo...,provide_overwintering_habitat,provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,mississippi,species_richness; abundance,yes,yes,NA,NA,NA
TL3GWJHM,yes,Conover et al. 2007,Winter Avian Community And Sparrow Respo...,edge_and_shrub_habitat,provide_overwintering_habitat; edge_and_shrub_habitat,research,state,americas,mississippi,species_richness; abundance,yes,yes,NA,NA,NA
ILUKKWJA,yes,Conover et al. 2009,Breeding Bird Response To Field Border P...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,research,state,americas,mississippi,species_richness; abundance,yes,yes,mean_diff,NA,Sample size is questionable ... seems to be pseudoreplication?
ZFUENEQI,yes,Conover et al. 2011,Effects Of Conservation Practices On Bir...,edge_and_shrub_habitat,stream_exclusion_and_buffers; plant_nwsg; edge_and_shrub_habitat,research,state,americas,mississippi,nest_density; survival,yes,yes,mean_diff,NA,NA
ZFUENEQI,yes,Conover et al. 2011,Effects Of Conservation Practices On Bir...,plant_nwsg,stream_exclusion_and_buffers; plant_nwsg; edge_and_shrub_habitat,research,state,americas,mississippi,nest_density; survival,no,no,NA,no_quantitative_results,"Based on their write-up, it was not possible to evaluate their effect size by their treatment group -- they provided betas but not basis for comparison; supplemental data were not accessible"
ZFUENEQI,yes,Conover et al. 2011,Effects Of Conservation Practices On Bir...,stream_exclusion_and_buffers,stream_exclusion_and_buffers; plant_nwsg; edge_and_shrub_habitat,research,state,americas,mississippi,nest_density; survival,no,no,NA,no_quantitative_results,"Based on their write-up, it was not possible to evaluate their effect size by their treatment group -- they provided betas but not basis for comparison; supplemental data were not accessible"
DJXGBKZP,yes,Conover et al. 2011b,Grassland Bird Nest Ecology And Survival...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,mississippi,nest_density; nest_success,yes,yes,mean_diff,NA,"Upland, rather than riparian buffers; all buffers are adjacent to edge ... is this okay?"
47D2B23I,yes,Conover et al. 2014,Effects Of Set-Aside Conservation Practi...,plant_nwsg,plant_nwsg; stream_exclusion_and_buffers,research,state,americas,mississippi,species_richness; abundance,yes,yes,mean_diff,NA,NA
47D2B23I,yes,Conover et al. 2014,Effects Of Set-Aside Conservation Practi...,stream_exclusion_and_buffers,plant_nwsg; stream_exclusion_and_buffers,research,state,americas,mississippi,species_richness; abundance,yes,yes,mean_diff,NA,NA
TBUA95JI,yes,Contreras et al. 2022,Bird Occupancy In Intensively Managed Ag...,eliminate_pesticides,eliminate_pesticides,research,country,americas,argentina,occupancy,yes,yes,beta_categorical,NA,"Unable to access the appendix. Only effect sizes of some models are provided, which may bias the results."
4G526MHA,yes,Coon et al. 2022,Increased Abundance And Productivity Of ...,plant_nwsg,plant_nwsg; eliminate_pesticides,research,state,americas,iowa,abundance; nest_success,yes,yes,beta_categorical,NA,"All information in the supplemental tables; control is fescue, treatment is spraying and seeding (native seed mix)"
4G526MHA,yes,Coon et al. 2022,Increased Abundance And Productivity Of ...,plant_nwsg,plant_nwsg; eliminate_pesticides,research,state,americas,missouri,abundance; nest_success,yes,yes,beta_categorical,NA,"All information in the supplemental tables; control is fescue, treatment is spraying and seeding (native seed mix)"
4G526MHA,yes,Coon et al. 2022,Increased Abundance And Productivity Of ...,eliminate_pesticides,plant_nwsg; eliminate_pesticides,research,state,americas,iowa,abundance; nest_success,yes,yes,beta_categorical,NA,"All information in the supplemental tables; control is fescue, treatment is spraying and seeding (native seed mix)"
4G526MHA,yes,Coon et al. 2022,Increased Abundance And Productivity Of ...,eliminate_pesticides,plant_nwsg; eliminate_pesticides,research,state,americas,missouri,abundance; nest_success,yes,yes,beta_categorical,NA,"All information in the supplemental tables; control is fescue, treatment is spraying and seeding (native seed mix)"
KCC5QDYQ,yes,Coppedge et al. 2004,Predicting Juniper Encroachment And Crp ...,remove_non_native_species,remove_non_native_species,research,state,americas,oklahoma,occupancy,yes,no,NA,unusable_treatment,Results only provided for multiple covariates
KXCFYIJV,yes,Coppedge et al. 2008,Avian Community Response To Vegetation A...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,species_richness; abundance,yes,yes,mean_diff,NA,NA
KXCFYIJV,yes,Coppedge et al. 2008,Avian Community Response To Vegetation A...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,species_richness; abundance,yes,yes,NA,NA,NA
ZTCF3VQ7,yes,Corace et al. 2009,Geographical Patterns In Openland Cover ...,delay_hay,delay_hay,research,state,americas,michigan,population_trend,no,no,NA,unusable_response,"Awkward, no results"
ZTCF3VQ7,yes,Corace et al. 2009,Geographical Patterns In Openland Cover ...,delay_hay,delay_hay,research,state,americas,wisconsin,population_trend,no,no,NA,unusable_response,"Awkward, no results"
ZTCF3VQ7,yes,Corace et al. 2009,Geographical Patterns In Openland Cover ...,delay_hay,delay_hay,research,state,americas,minnesota,population_trend,no,no,NA,unusable_response,"Awkward, no results"
BFQ2PFZ5,yes,Coudrain et al. 2010,Food Or Nesting Place? Identifying Facto...,install_nest_boxes,install_nest_boxes,research,country,europe,switzerland,occupancy,yes,yes,mean_diff,NA,Occupancy probability of Wrynecks with and without nest boxes
PGGQ2M3G,yes,Cox et al. 2012,Landscape Forest Cover And Edge Effects ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,missouri,nest_predation,yes,yes,beta_continuous,continuous,Overall predation rate on Indigo bunting and Acadian flycatcher nests in response to distance to edge
PGGQ2M3G,yes,Cox et al. 2012,Landscape Forest Cover And Edge Effects ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,illinois,nest_predation,yes,yes,beta_continuous,continuous,Overall predation rate on Indigo bunting and Acadian flycatcher nests in response to distance to edge
ZTD6HN6I,yes,Cox et al. 2014,Grassland Bird Communities On Conservati...,plant_nwsg,plant_nwsg; edge_and_shrub_habitat,research,state,americas,nebraska,density,calculated,no,NA,unusable_treatment,"There may be useful information in their supplemental, but we cannot access it"
ZTD6HN6I,yes,Cox et al. 2014,Grassland Bird Communities On Conservati...,plant_nwsg,plant_nwsg; edge_and_shrub_habitat,research,state,americas,iowa,density,calculated,no,NA,unusable_treatment,"There may be useful information in their supplemental, but we cannot access it"
ZTD6HN6I,yes,Cox et al. 2014,Grassland Bird Communities On Conservati...,plant_nwsg,plant_nwsg; edge_and_shrub_habitat,research,country,americas,united_states,density,calculated,no,NA,unusable_treatment,"There may be useful information in their supplemental, but we cannot access it"
ZTD6HN6I,yes,Cox et al. 2014,Grassland Bird Communities On Conservati...,edge_and_shrub_habitat,plant_nwsg; edge_and_shrub_habitat,research,state,americas,nebraska,density,calculated,no,NA,unusable_treatment,"There may be useful information in their supplemental, but we cannot access it"
ZTD6HN6I,yes,Cox et al. 2014,Grassland Bird Communities On Conservati...,edge_and_shrub_habitat,plant_nwsg; edge_and_shrub_habitat,research,state,americas,iowa,density,calculated,no,NA,unusable_treatment,"There may be useful information in their supplemental, but we cannot access it"
ZTD6HN6I,yes,Cox et al. 2014,Grassland Bird Communities On Conservati...,edge_and_shrub_habitat,plant_nwsg; edge_and_shrub_habitat,research,country,americas,united_states,density,calculated,no,NA,unusable_treatment,"There may be useful information in their supplemental, but we cannot access it"
3GEK5IU7,yes,Crimmins et al. 2016,Factors Affecting Nest Survival Of Hensl...,prescribed_fire,prescribed_fire,research,state,americas,indiana,nest_success; density,yes,yes,beta_continuous,continuous,Could only be used for nest survival
3GEK5IU7,yes,Crimmins et al. 2016,Factors Affecting Nest Survival Of Hensl...,prescribed_fire,prescribed_fire,research,country,americas,united_states,nest_success; density,yes,yes,beta_continuous,continuous,Could only be used for nest survival
LEX2IJKZ,yes,Dale et al. 1997,Effects Of Hay Management On Grassland S...,plant_nwsg,delay_hay; plant_nwsg,research,province,americas,saskatchewan,abundance; nest_success,no,no,NA,unusable_response,"This paper was so close, but somehow reported median values (and a bunch of other stuff) thus no error"
LEX2IJKZ,yes,Dale et al. 1997,Effects Of Hay Management On Grassland S...,plant_nwsg,delay_hay; plant_nwsg,research,country,americas,canada,abundance; nest_success,no,no,NA,unusable_response,"This paper was so close, but somehow reported median values (and a bunch of other stuff) thus no error"
LEX2IJKZ,yes,Dale et al. 1997,Effects Of Hay Management On Grassland S...,delay_hay,delay_hay; plant_nwsg,research,province,americas,saskatchewan,abundance; nest_success,no,no,NA,unusable_response,"This paper was so close, but somehow reported median values (and a bunch of other stuff) thus no error"
LEX2IJKZ,yes,Dale et al. 1997,Effects Of Hay Management On Grassland S...,delay_hay,delay_hay; plant_nwsg,research,country,americas,canada,abundance; nest_success,no,no,NA,unusable_response,"This paper was so close, but somehow reported median values (and a bunch of other stuff) thus no error"
G6VR29X8,yes,Danhardt et al. 2010,Farmland As Stopover Habitat For Migrati...,eliminate_pesticides,eliminate_pesticides,research,country,europe,sweden,species_richness; abundance,calculated,yes,other_categorical,NA,"The appendix provides raw counts, which may be useful. We are using their F test-statistic currently."
JTXBRT46,yes,Darrah and van Riper 2018,Riparian bird density decline in response...,remove_non_native_species,remove_non_native_species,research,state,americas,colorado,density,yes,yes,beta_continuous,continuous,"Oddly, introduction of a non-native beetle to control non-native tamarisk ... response is percent defoliation by the introduced beetle"
KEDI52CH,yes,Davis 2004,Area Sensitivity In Grassland Passerines...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,saskatchewan,abundance; occupancy,yes,no,NA,no_quantitative_results,Betas not provided for distance to edge (just an AIC table)
LNNCH8TG,yes,Davis 2018,Sprague's Pipit Breeding Biology And Rep...,plant_nwsg,plant_nwsg,research,province,americas,saskatchewan,nest_success,yes,yes,mean_diff,NA,NA
LNNCH8TG,yes,Davis 2018,Sprague's Pipit Breeding Biology And Rep...,plant_nwsg,plant_nwsg,research,country,americas,canada,nest_success,yes,yes,mean_diff,NA,NA
HZBZKNRR,yes,Davis et al. 2013,Songbird Abundance In Native And Planted...,plant_nwsg,plant_nwsg,research,province,americas,saskatchewan,abundance,yes,yes,mean_diff,NA,NA
HZBZKNRR,yes,Davis et al. 2013,Songbird Abundance In Native And Planted...,plant_nwsg,plant_nwsg,research,country,americas,canada,abundance,yes,yes,mean_diff,NA,NA
SQ8ICKWV,yes,Davis et al. 2016,Reproductive Success Of Songbirds And Wa...,plant_nwsg,plant_nwsg,research,province,americas,saskatchewan,abundance; nest_success,yes,yes,mean_diff,NA,NA
SQ8ICKWV,yes,Davis et al. 2016,Reproductive Success Of Songbirds And Wa...,plant_nwsg,plant_nwsg,research,country,americas,canada,abundance; nest_success,yes,yes,mean_diff,NA,NA
ZXZ884WT,yes,Davis et al. 2019,Factors Affecting Nest Success And Preda...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,texas,nest_success,yes,no,NA,no_error,"One beta estimate, no error"
ZXZ884WT,yes,Davis et al. 2019,Factors Affecting Nest Success And Preda...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,united_states,nest_success,yes,no,NA,no_error,"One beta estimate, no error"
C8RH4NET,yes,Davis et al. 2020,Adaptive Rangeland Management Benefits G...,rotational_grazing,rotational_grazing,research,state,americas,colorado,abundance,yes,yes,mean_diff,NA,NA
YXR6499E,yes,Davis et al. 2020b,Shifting From Spring Wheat To Winter Whe...,plant_nwsg,plant_nwsg,research,province,americas,alberta,abundance,yes,yes,mean_diff,NA,Tables S1 & S2
YXR6499E,yes,Davis et al. 2020b,Shifting From Spring Wheat To Winter Whe...,plant_nwsg,plant_nwsg,research,country,americas,canada,abundance,yes,yes,mean_diff,NA,Tables S1 & S2
HXFI5KV4,yes,Davis et al. 2021,Vegetation Characteristics And Precipita...,edge_and_shrub_habitat,edge_and_shrub_habitat; rotational_grazing,research,state,americas,colorado,abundance,yes,yes,beta_continuous,continuous,NA
HXFI5KV4,yes,Davis et al. 2021,Vegetation Characteristics And Precipita...,rotational_grazing,edge_and_shrub_habitat; rotational_grazing,research,state,americas,colorado,abundance,no,no,NA,unusable_response,Just looked at veg for rotational grazing
SRNGSQH7,yes,de Zwaan et al. 2022,Balancing Conservation Priorities For Gr...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,ontario,abundance,yes,no,NA,unusable_treatment,scale inappropriate for local management
SRNGSQH7,yes,de Zwaan et al. 2022,Balancing Conservation Priorities For Gr...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,quebec,abundance,yes,no,NA,unusable_treatment,scale inappropriate for local management
926Z83RQ,yes,de Zwaan et al. 2024,Local And Regional-Scale Effects Of Hedg...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,ontario,abundance,calculated,yes,mean_diff,trace_plot,Could trace figure 2
926Z83RQ,yes,de Zwaan et al. 2024,Local And Regional-Scale Effects Of Hedg...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,abundance,calculated,yes,mean_diff,trace_plot,Could trace figure 2
LRBMJG8I,yes,Del Vallé et al. 2024,Grassland Bird Responses To Bison And Pr...,prescribed_fire,prescribed_fire,research,state,americas,illinois,abundance,yes,yes,NA,NA,NA
LRBMJG8I,yes,Del Vallé et al. 2024,Grassland Bird Responses To Bison And Pr...,prescribed_fire,prescribed_fire,research,state,americas,indiana,abundance,yes,yes,NA,NA,NA
ECUBV53L,yes,Delisle and Savidge 1997,Avian Use And Vegetation Characteristics...,plant_nwsg,plant_nwsg,research,state,americas,nebraska,abundance,calculated,yes,mean_diff,trace_plot,We will need to use the plot (Fig 1) to determine effect size and error (CP1 = cool-season grasses; CP2 = warm-season grasses)
FQVYX2AD,yes,Denac and Kmecl 2021,Land Consolidation Negatively Affects Fa...,no_bmp,no_bmp,research,country,europe,slovenia,species_richness; occupancy,no,no,NA,NA,Consolidated vs. unconsolidated land
